Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKR,Timken Company (The) Common Stock,$70.95 ,-0.21,-0.30%,5410544761,United States,,398186,Capital Goods,Metal Fabrications
TMO,Thermo Fisher Scientific Inc Common Stock,$633.07 ,13,2.10%,2.49062E+11,United States,,1541700,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$115.03 ,-1.01,-0.87%,1.43554E+11,United States,,4174676,Public Utilities,Telecommunications Equipment
TNL,Travel   Leisure Co. Common  Stock,$54.34 ,0.16,0.30%,4692597321,United States,,1053442,Transportation,Other Consumer Services
TPL,Texas Pacific Land Corporation Common Stock,"$1,273.67 ",11.08,0.88%,9869521084,United States,,12398,Energy,Oil & Gas Production
TR,Tootsie Roll Industries Inc. Common Stock,$31.65 ,-0.21,-0.66%,2134010270,United States,,238875,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.21 ,-0.19,-1.03%,479873435,United States,,136327,Finance,Major Banks
TREE,LendingTree Inc. Common Stock,$161.39 ,20.16,14.28%,2148913983,United States,,595856,Finance,Finance: Consumer Services
TRMB,Trimble Inc. Common Stock,$87.37 ,-0.33,-0.38%,21984029702,United States,1990,619380,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$31.81 ,0.04,0.13%,1986910876,United States,,247304,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$28.05 ,-0.26,-0.92%,2731288639,United States,,391086,Capital Goods,Railroads
TROW,T. Rowe Price Group Inc. Common Stock,$216.88 ,1.59,0.74%,49218071836,United States,1986,1744298,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.35 ,0.71,2.18%,1431288920,United States,2007,128916,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.56 ,0.32,0.96%,644888960,United States,,90420,Finance,Major Banks
TRV,The Travelers Companies Inc. Common Stock,$160.88 ,-0.69,-0.43%,39577877565,United States,,1314132,Finance,Property-Casualty Insurers
TTC,Toro Company (The) Common Stock,$95.47 ,0.32,0.34%,10162272931,United States,,428118,Capital Goods,Tools/Hardware
TTEC,TTEC Holdings Inc. Common Stock,$94.39 ,1.18,1.27%,4434945204,United States,1996,138041,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$175.66 ,1.93,1.11%,9498144181,United States,1991,221001,Consumer Services,Military/Government/Technical
TTI,Tetra Technologies Inc. Common Stock,$3.23 ,-0.09,-2.71%,408933830,United States,,1071358,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$181.00 ,-0.11,-0.06%,21089817911,United States,1997,1075609,Technology,Computer Software: Prepackaged Software
TUP,Tupperware Brands Corporation Common Stock,$22.24 ,0.1,0.45%,1109589406,United States,,468524,Consumer Non-Durables,Plastic Products
TXN,Texas Instruments Incorporated Common Stock,$187.48 ,0.76,0.41%,1.73143E+11,United States,,4552184,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$73.85 ,1.08,1.48%,16552588568,United States,,1086712,Capital Goods,Aerospace
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.85 ,-0.23,-0.77%,356047905,United States,2004,166488,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$543.22 ,6.36,1.19%,22186956094,United States,,232641,Technology,Computer Software: Prepackaged Software
UAA,Under Armour Inc. Class A Common Stock,$21.96 ,-0.17,-0.77%,10283389689,United States,,5929501,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$46.14 ,0.13,0.28%,14940432694,United States,,9669967,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$36.99 ,0.52,1.43%,4779247600,United States,,1823809,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$34.84 ,-0.17,-0.49%,3128638968,United States,,433322,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.57 ,-1.5,-2.94%,2215779000,United States,2004,547563,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$55.53 ,-0.73,-1.30%,17169119626,United States,,2243228,Consumer Services,Real Estate Investment Trusts
UEIC,Universal Electronics Inc. Common Stock,$41.18 ,-0.04,-0.10%,555252754,United States,1993,50816,Consumer Non-Durables,Consumer Electronics/Appliances
UFPI,UFP Industries Inc. Common Stock,$81.83 ,-0.68,-0.82%,5061245481,United States,1993,147608,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$43.41 ,-0.28,-0.64%,9076896255,United States,,1928494,Public Utilities,Natural Gas Distribution
UHAL,Amerco Common Stock,$736.99 ,-0.15,-0.02%,14450743678,United States,,29757,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$124.10 ,-2.07,-1.64%,10316560327,United States,,995850,Health Care,Hospital/Nursing Management
UIS,Unisys Corporation New Common Stock,$25.57 ,0.79,3.19%,1716151671,United States,,267361,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$6.26 ,0.1,1.62%,100493076,United States,1992,55379,Technology,Electronic Components
UMBF,UMB Financial Corporation Common Stock,$98.82 ,-0.88,-0.88%,4778477960,United States,,285419,Finance,Commercial Banks
UMH,UMH Properties Inc. Common Stock,$23.94 ,-0.3,-1.24%,1135542046,United States,,154366,Consumer Services,Real Estate Investment Trusts
UNFI,United Natural Foods Inc. Common Stock,$43.39 ,0.54,1.26%,2449161263,United States,2019,562345,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$460.47 ,5.03,1.10%,4.34185E+11,United States,,2496705,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$25.47 ,-1.34,-5.00%,5205906011,United States,,3752804,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.40 ,-0.9,-0.37%,1.5519E+11,United States,,2386990,Transportation,Railroads
UONEK,Urban One Inc. Class D Common Stock,$7.07 ,-0.03,-0.42%,362784727,United States,,110754,Consumer Services,Broadcasting
UPS,United Parcel Service Inc. Common Stock,$213.47 ,-0.43,-0.20%,1.85941E+11,United States,1999,2362048,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$379.11 ,11.93,3.25%,27445454253,United States,1997,1041430,Technology,Diversified Commercial Services
USAU,U.S. Gold Corp. Common Stock,$9.92 ,0.03,0.30%,70338960,United States,,33563,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$60.37 ,-0.56,-0.92%,89507498759,United States,,4008360,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock,$3.72 ,-0.09,-2.36%,17395840,United States,,107608,Energy,Oil & Gas Production
USM,United States Cellular Corporation Common Stock,$30.57 ,-0.18,-0.59%,2651559261,United States,1988,228027,Public Utilities,Telecommunications Equipment
UTHR,United Therapeutics Corporation Common Stock,$190.76 ,-1.41,-0.73%,8569603999,United States,1999,516198,Health Care,Biotechnology: Pharmaceutical Preparations
UTL,UNITIL Corporation Common Stock,$41.75 ,-0.12,-0.29%,666641789,United States,,45067,Public Utilities,Power Generation
UVV,Universal Corporation Common Stock,$47.00 ,-0.58,-1.22%,1155160360,United States,,131027,Consumer Non-Durables,Tobacco
V,Visa Inc.,$211.77 ,1.93,0.92%,4.62276E+11,United States,,14324804,Miscellaneous,Business Services
VCEL,Vericel Corporation Common Stock,$46.02 ,-5.05,-9.89%,2145965891,United States,,567841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VECO,Veeco Instruments Inc. Common Stock,$24.29 ,0.23,0.96%,1222972449,United States,1994,229158,Technology,Semiconductors
VFC,V.F. Corporation Common Stock,$72.88 ,0.11,0.15%,28615503136,United States,,4409029,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,$16.12 ,0.39,2.48%,4059895846,United States,2006,1644195,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$36.22 ,-0.8,-2.16%,23416990946,United States,,8439215,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$38.93 ,-0.78,-1.96%,25169062880,United States,,43808,Consumer Services,Movies/Entertainment
VICR,Vicor Corporation Common Stock,$151.59 ,0.55,0.36%,6608989896,United States,,158837,Capital Goods,Industrial Machinery/Components
VIRX,Viracta Therapeutics Inc. Common Stock,$5.88 ,0.01,0.17%,218890250,United States,,111334,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,$77.33 ,-1.13,-1.44%,31615258108,United States,,4767921,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$13.26 ,-0.3,-2.21%,5400979185,United States,,3228455,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$238.96 ,6.3,2.71%,5069115591,United States,,148576,Capital Goods,Diversified Manufacture
VMW,Vmware Inc. Common stock Class A,$151.70 ,-0.61,-0.40%,63524665809,United States,2007,1818692,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$42.63 ,-0.82,-1.89%,8166235028,United States,,1470594,Consumer Services,Real Estate Investment Trusts
VOLT,Volt Information Sciences Inc. Common Stock,$3.28 ,0,0.00%,72420032,United States,,64197,Technology,Diversified Commercial Services
VOXX,VOXX International Corporation Class A Common Stock,$11.31 ,0.07,0.62%,270032844,United States,,141853,Consumer Non-Durables,Consumer Electronics/Appliances
VRNT,Verint Systems Inc. Common Stock,$46.60 ,0.07,0.15%,3048193748,United States,2002,300462,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$210.27 ,0.95,0.45%,33927163117,United States,2009,624677,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$222.67 ,11.96,5.68%,24911080664,United States,1998,866470,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$320.00 ,8.8,2.83%,2448513920,United States,,52914,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$184.93 ,2.93,1.61%,47976092902,United States,1991,1567851,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$59.69 ,2.41,4.21%,4376820225,United States,1996,444340,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$19.22 ,-0.08,-0.42%,2783207454,United States,,1123459,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$44.37 ,-0.45,-1.00%,909291271,United States,,58073,Miscellaneous,Business Services
VWTR,Vidler Water Resources Inc. Common Stock,$12.36 ,0.31,2.57%,226680262,United States,,38342,Public Utilities,Water Supply
VZ,Verizon Communications Inc. Common Stock,$52.99 ,0.19,0.36%,2.19387E+11,United States,,17758177,Public Utilities,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.73 ,-0.15,-0.17%,16950270509,United States,,1211152,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.76 ,0.5,0.91%,1498036060,United States,,57440,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.36 ,-0.09,-0.25%,2303536676,United States,,209428,Finance,Major Banks
WAT,Waters Corporation Common Stock,$367.55 ,6.21,1.72%,22554117302,United States,1995,305184,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.02 ,-0.08,-0.17%,40701093073,United States,,4998032,Health Care,Medical/Nursing Services
WBS,Webster Financial Corporation Common Stock,$55.96 ,-0.31,-0.55%,5069304480,United States,,999920,Finance,Major Banks
WDC,Western Digital Corporation Common Stock,$52.29 ,-4.99,-8.71%,16290545351,United States,,18239441,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$227.00 ,-4.01,-1.74%,3111935282,United States,1973,123886,Basic Industries,Industrial Specialties
WEC,WEC Energy Group Inc. Common Stock,$90.06 ,-0.45,-0.50%,28408033862,United States,,1157300,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$80.40 ,-2.33,-2.82%,33974052175,United States,,3692498,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.30 ,0.03,0.14%,4968165576,United States,,1757985,Consumer Services,Restaurants
WEX,WEX Inc. common stock,$149.70 ,-11.14,-6.93%,6706234552,United States,,947298,Technology,EDP Services
WFC,Wells Fargo & Company Common Stock,$51.16 ,-0.2,-0.39%,2.04482E+11,United States,,19783328,Finance,Major Banks
WGO,Winnebago Industries Inc. Common Stock,$67.69 ,-0.07,-0.10%,2264913154,United States,,587806,Consumer Non-Durables,Homebuilding
WHR,Whirlpool Corporation Common Stock,$210.83 ,0.65,0.31%,12806464400,United States,,728722,Consumer Durables,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$134.06 ,2.45,1.86%,2768257894,United States,1992,379093,Basic Industries,Metal Fabrications
WLK,Westlake Chemical Corporation Common Stock,$97.34 ,-0.24,-0.25%,12474161591,United States,2004,590759,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$160.23 ,2.73,1.73%,67026829882,United States,,1609040,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.09 ,-0.33,-1.16%,34128193507,United States,,6447429,Public Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$56.31 ,0.8,1.44%,1514651325,United States,,64855,Consumer Services,Food Chains
WMT,Walmart Inc. Common Stock,$149.42 ,0.97,0.65%,4.16657E+11,United States,,7328611,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.53 ,-0.12,-0.77%,776644243,United States,1991,322513,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.73 ,-0.11,-1.12%,227600774,United States,,49779,Finance,Savings Institutions
WOR,Worthington Industries Inc. Common Stock,$54.32 ,-0.05,-0.09%,2745613580,United States,,212648,Consumer Durables,Aerospace
WPC,W. P. Carey Inc. REIT,$77.11 ,-2.38,-2.99%,14608290556,United States,,1198521,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$79.60 ,-1.33,-1.64%,14060464400,United States,,600476,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,$25.35 ,-0.28,-1.09%,2144800962,United States,,663579,Consumer Services,Real Estate Investment Trusts
WSBC,WesBanco Inc. Common Stock,$34.77 ,-0.07,-0.20%,2219666349,United States,,231601,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.67 ,0.15,0.73%,517535460,United States,,176493,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$51.81 ,0.23,0.45%,2463461880,United States,,428389,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$185.73 ,1.58,0.86%,13811912859,United States,,503101,Consumer Services,Other Specialty Stores
WST,West Pharmaceutical Services Inc. Common Stock,$429.88 ,8.75,2.08%,31802129920,United States,,554167,Health Care,Medical/Dental Instruments
WTI,W&T Offshore Inc. Common Stock,$4.11 ,-0.12,-2.84%,585129488,United States,2005,2996863,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,054.99 ",-24.52,-2.27%,3276936089,United States,,16561,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$47.07 ,-0.32,-0.68%,11567800771,United States,,1389669,Public Utilities,Water Supply
WTT,Wireless Telecom Group  Inc. Common Stock,$2.10 ,-0.02,-0.94%,46636792,United States,,34479,Capital Goods,Telecommunications Equipment
WU,Western Union Company (The) Common Stock,$18.22 ,-0.33,-1.78%,7403664240,United States,,5164267,Miscellaneous,Business Services
WW,WW International Inc. Common Stock,$17.36 ,-0.16,-0.91%,1212993249,United States,,689547,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$112.95 ,0.56,0.50%,7183997027,United States,,187569,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$61.09 ,-0.18,-0.29%,4657720180,United States,,351561,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$33.17 ,0.39,1.19%,2727053406,United States,,329636,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$35.72 ,-0.68,-1.87%,26782284480,United States,,5544581,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$26.39 ,3.01,12.87%,7128693675,United States,,70023284,Basic Industries,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$64.59 ,0.26,0.40%,34777623288,United States,,4082944,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$180.00 ,-0.84,-0.46%,44544270600,United States,1990,1361751,Technology,Semiconductors
XOM,Exxon Mobil Corporation Common Stock,$64.47 ,0.16,0.25%,2.72938E+11,United States,,23962894,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$25.00 ,-0.17,-0.68%,282780775,United States,1986,12695,Health Care,Biotechnology: Pharmaceutical Preparations
XPER,Xperi Holding Corporation Common Stock,$17.92 ,0.2,1.13%,1877469243,United States,,402693,Technology,Semiconductors
XPL,Solitario Zinc Corp. Common Stock,$0.57 ,0.0174,3.16%,33160993,United States,,427445,Basic Industries,Metal Mining
XPO,XPO Logistics Inc.,$85.80 ,-1.2,-1.38%,9834932250,United States,,811089,Transportation,Oil Refining/Marketing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$57.21 ,-0.06,-0.11%,12503279883,United States,1987,1135335,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$17.80 ,-0.2,-1.11%,3177042416,United States,,2683965,Technology,EDP Services
Y,Alleghany Corporation Common Stock,$651.38 ,-13.54,-2.04%,9034796931,United States,,69412,Finance,Property-Casualty Insurers
YUM,Yum! Brands Inc.,$124.94 ,-0.94,-0.75%,36938080957,United States,,2303765,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$143.12 ,-2.4,-1.65%,29889251788,United States,,1632056,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$533.95 ,1.89,0.36%,28514514230,United States,1991,266207,Technology,Computer peripheral equipment
ZION,Zions Bancorporation N.A. Common Stock,$62.99 ,0.12,0.19%,9859824700,United States,,1151529,Finance,Major Banks
ZIXI,Zix Corporation Common Stock,$8.47 ,0.12,1.44%,482077250,United States,,277795,Technology,Retail: Computer Software & Peripheral Equipment
ZVO,Zovio Inc. Common Stock,$1.72 ,-0.15,-8.02%,57478551,United States,,333040,Miscellaneous,Other Consumer Services
