Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COLM,Columbia Sportswear Company Common Stock,$106.23 ,0.62,0.59%,6928012321,United States,1998,168646,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.13 ,0.23,2.32%,2071574840,United States,2013,3305018,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$11.42 ,-0.04,-0.35%,4505404388,,2021,1801910,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.28 ,0.08,6.67%,101063615,United States,,715062,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.80 ,-0.12,-0.57%,0,United States,,315,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.46 ,0.0147,3.27%,0,United States,,15126,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$85.45 ,2.75,3.33%,10844653557,United States,2013,3795373,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.20 ,-0.92,-3.66%,713491988,United States,2003,273272,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.83 ,0.01,0.10%,921857400,United States,2020,321726,,
CONXU,CONX Corp. Unit,$10.09 ,0,0.00%,0,United States,2020,71,,
CONXW,CONX Corp. Warrant,$1.05 ,0,0.00%,0,United States,2020,1591,,
COO,The Cooper Companies Inc. Common Stock,$417.72 ,6.88,1.68%,20595304475,United States,,227606,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$19.72 ,-0.36,-1.79%,2318044904,,2021,421744,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.77 ,-0.02,-0.20%,488500000,United States,2021,108999,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2020,2300,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.87 ,0,0.00%,0,United States,2021,1124,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.06 ,-0.43,-0.99%,3234780577,United States,,872092,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$72.36 ,0.22,0.31%,95438995296,United States,,5328966,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$166.59 ,3.66,2.25%,7362898341,United States,2010,513592,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.69 ,-0.08,-1.68%,69555373,United States,,78774,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.65 ,0,0.00%,,United States,,184277,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.72 ,0,0.00%,287614800,,2021,58029,,
CORT,Corcept Therapeutics Incorporated Common Stock,$23.00 ,0.45,2.00%,2655393585,United States,2004,568135,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$517.17 ,4.99,0.97%,2.28498E+11,United States,,1779460,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.81 ,0.02,0.19%,8847730035,United States,2013,7888290,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$215.47 ,0.47,0.22%,15957583443,United States,2016,3398608,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$35.23 ,0.38,1.09%,4852694733,,2021,1443506,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.74 ,-0.03,-0.31%,365250000,United States,2021,18399,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.05 ,-0.01,-0.10%,0,United States,2021,80468,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.70 ,0.0299,4.46%,0,United States,2021,650,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.64 ,0.77,2.03%,1054372578,United States,,191613,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.84 ,-0.02,-0.07%,0,United States,,4369,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$77.56 ,0.67,0.87%,51729768559,Canada,,1386688,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.60 ,-1.66,-2.15%,3211789417,Panama,2005,369766,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.85 ,-0.14,-1.40%,437832500,United States,2021,720,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.15 ,-0.02,-1.71%,0,United States,2021,323,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.39 ,0.05,0.79%,547120548,Peru,,7876,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.83 ,-0.01,-0.10%,439091434,United States,2021,3071,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.09 ,0.1076,1.08%,0,United States,2021,4203,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.13 ,0.02,1.80%,0,United States,2021,4172,,
CPB,Campbell Soup Company Common Stock,$41.55 ,0.62,1.52%,12552605931,United States,,1786515,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$63.39 ,1.08,1.73%,3889785990,United States,,1408998,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.54 ,-0.41,-1.42%,798189254,United States,,74202,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.69 ,0.04,0.86%,2729517004,Canada,,2970279,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.00 ,0,0.00%,76578768,United States,,214,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.63 ,-0.0038,-0.60%,27245939,China,,250771,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.69 ,0,0.00%,40026121,United States,2009,42989,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$132.14 ,0.94,0.72%,2326218459,United States,,25312,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.57 ,-0.03,-0.19%,909989631,,2018,340847,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$14.66 ,-0.01,-0.07%,267862975,Greece,2007,106458,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$26.58 ,-2.61,-8.94%,46131855520,,2021,15482684,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.86 ,0.06,2.14%,68211000,China,2021,252794,,
CPRI,Capri Holdings Limited Ordinary Shares,$63.34 ,-0.86,-1.34%,9530057858,Hong Kong,2011,689128,,
CPRT,Copart Inc. (DE) Common Stock,$155.65 ,3.46,2.27%,36909938230,United States,1994,853592,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.41 ,0.09,1.23%,764473339,United States,2006,2110450,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.11 ,0.3,1.26%,409658242,United States,,68856,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.98 ,-0.07,-1.39%,71326633,United States,,63638,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.93 ,-0.87,-2.65%,467724753,United States,2002,201987,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.96 ,0.0144,0.15%,343771800,,2020,3610,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.43 ,0.49,6.17%,193415298,United States,1992,128413,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$165.65 ,-0.72,-0.43%,16928979929,United States,1993,460621,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34 ,-0.0406,-0.16%,0,United States,,1011,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.33 ,0.2735,1.09%,0,United States,,17151,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.86 ,-0.0251,-0.25%,339997500,,2021,11694,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.78 ,0,0.00%,1054406250,,2021,160856,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.59 ,-0.07,-0.34%,404226874,United States,2019,27151,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.76 ,-0.17,-0.40%,20696935639,United States,2007,77576,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$106.83 ,0.3,0.28%,6273812781,United States,,116880,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$103.75 ,5.09,5.16%,770559446,United States,1998,68724,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.06 ,0.01,0.95%,132744734,United States,,2264993,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$21.70 ,1.18,5.75%,1301367293,United States,2021,412160,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$43.45 ,-1.92,-4.23%,3557662407,,2020,556933,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$24.30 ,0.65,2.75%,5400234951,United States,2021,693421,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.53 ,-0.02,-0.23%,,United States,,66501,,
CRD/B,Crawford & Company,$8.17 ,0.145,1.81%,,United States,,6260,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.52 ,-0.12,-2.13%,218327752,United States,,229006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.39 ,-0.09,-3.63%,141718860,Canada,,821320,,
CREG,China Recycling Energy Corporation Common Stock,$5.95 ,-0.12,-1.98%,39170796,China,,82522,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.20 ,0,0.00%,0,Argentina,,289,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.13 ,0.03,0.59%,303550908,Argentina,1997,211386,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.46 ,-0.03,-2.01%,17369613,United States,,478516,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.24 ,-0.0001,-0.04%,0,United States,,2000,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$14.04 ,-0.08,-0.57%,873657715,United States,,614574,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$51.00 ,0.65,1.29%,39475053558,Ireland,,236581,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.88 ,0.04,0.41%,1022580000,United States,2020,116843,Finance,Business Services
CRI,Carter's Inc. Common Stock,$109.18 ,1.81,1.69%,4614579061,United States,2003,387604,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$5.86 ,-0.18,-2.98%,536754722,United States,,1141985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.26 ,-0.41,-4.24%,2156882222,United States,,2304955,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.97 ,0.17,4.47%,59698510,United States,,61670,,
CRL,Charles River Laboratories International Inc. Common Stock,$385.91 ,-4.15,-1.06%,19474716218,United States,2000,242825,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$306.65 ,3.67,1.21%,3.0021E+11,United States,2004,3802278,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.27 ,-0.01,-0.19%,200715523,United States,,249064,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$126.19 ,-1,-0.79%,824901254,United States,,23905,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$105.02 ,3.06,3.00%,3991441895,United States,,566227,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.16 ,-0.01,-0.32%,263798734,Israel,,324972,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.88 ,-0.47,-1.72%,1276796936,United States,2018,144634,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.26 ,0.58,10.21%,2327502724,Canada,,8381718,,
CROX,Crocs Inc. Common Stock,$180.57 ,4.38,2.49%,10626072851,United States,2006,927838,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.05 ,0.54,1.61%,1640770551,United States,,303667,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$88.93 ,1.01,1.15%,6805542909,Switzerland,2016,1059794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$26.53 ,0.58,2.24%,2502946161,United States,2020,965891,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.95 ,0,0.00%,83700000,United States,1992,20745,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.23 ,0.12,3.86%,52009945,United States,,892087,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.00 ,0.0499,5.25%,0,United States,,24161,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$42.10 ,1.01,2.46%,2556407272,France,2013,263082,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$14.26 ,-0.31,-2.13%,426054690,United States,2019,1722282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.76 ,-0.01,-0.10%,315675000,,2021,31852,,
CRUS,Cirrus Logic Inc. Common Stock,$78.80 ,-1.17,-1.46%,4502319873,United States,1989,426815,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$191.89 ,-4.85,-2.47%,3400265854,United States,,50067,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.22 ,-0.21,-4.74%,196434493,United States,2016,1819976,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$284.30 ,3.38,1.20%,64875147935,United States,2019,1732514,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.99 ,0.1892,2.43%,80154901,United States,,73670,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.67 ,-0.03,-0.64%,101459565,United States,2021,196560,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.54 ,-0.007,-1.27%,0,United States,2021,74721,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$20.24 ,-0.64,-3.07%,796030699,United States,,186000,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.77 ,-0.01,-0.10%,248889529,United States,2021,304,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98 ,-0.0098,-0.10%,0,United States,2021,116140,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.84 ,0.0889,11.84%,0,United States,2021,6394,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.06 ,-0.06,-0.59%,24064600856,Switzerland,,2642757,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.50 ,-0.69,-4.26%,7238404210,,2021,73334,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.88 ,-0.24,-2.37%,132610407,United States,,13828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.82 ,0.06,0.11%,2.39646E+11,United States,1990,16657619,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.57 ,-0.0149,-2.53%,83678944,United States,,3805686,,
CSGP,CoStar Group Inc. Common Stock,$82.86 ,1.21,1.48%,32724377819,United States,1998,1543543,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$52.60 ,-0.67,-1.26%,1717171605,United States,1996,85538,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$27.20 ,0.07,0.26%,1103809592,United States,1981,257746,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.37 ,-1.58,-3.86%,2362107205,China,2006,1277395,,
CSL,Carlisle Companies Incorporated Common Stock,$239.63 ,3.42,1.45%,12528951509,United States,,118165,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.81 ,0.01,0.56%,293457318,,2014,608336,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$9.30 ,0.62,7.14%,40710434,United States,1982,23837,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$3.55 ,0.36,11.29%,147143073,,2020,2727744,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$19.25 ,0.03,0.16%,3014292377,United States,2004,169400,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$102.59 ,-0.72,-0.70%,1465040086,United States,,41642,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.69 ,0.02,0.08%,,United States,,427,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$17.52 ,-0.7,-3.84%,221608693,United States,2017,132795,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.72 ,0.02,0.08%,0,United States,,991,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.68 ,0.31,1.13%,0,United States,,1197,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.74 ,-0.015,-0.15%,385947500,,2021,10925,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.51 ,-0.33,-2.57%,431220263,Israel,2012,111201,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$51.68 ,-1.12,-2.12%,1307521726,United States,2019,143362,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.63 ,0.25,1.29%,2781126695,Netherlands,2013,366185,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.29 ,-0.36,-1.59%,494101605,United States,2016,24058,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$33.54 ,-0.715,-2.09%,73472690,United States,1997,12686,Health Care,Hospital/Nursing Management
