Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTLP,Cantaloupe Inc. Common Stock,$12.50 ,0.36,2.97%,886698575,United States,,167203,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$137.86 ,2.36,1.74%,23554777522,United States,2014,784033,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.93 ,-0.01,-0.17%,386381028,United States,2015,819881,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.61 ,-0.41,-0.76%,319330109,United States,,26781,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.85 ,0.18,0.70%,,United States,,900,,
CTOS,Custom Truck One Source Inc. Common Stock,$9.05 ,0.26,2.96%,2225568624,Cayman Islands,2017,206185,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.42 ,-0.4796,-1.78%,188046966,United States,2012,7744,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$21.32 ,-0.56,-2.56%,17347318633,United States,,8626306,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.75 ,-0.75,-3.49%,2013478242,United States,,829430,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.35 ,-0.03,-1.26%,222333707,Cyprus,,1359508,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$77.36 ,2.51,3.35%,702173280,United States,2005,109887,,
CTS,CTS Corporation Common Stock,$35.62 ,0.37,1.05%,1155034566,United States,,170456,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.09 ,0.77,1.00%,41016907908,United States,1998,2614935,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.89 ,0.04,0.68%,254199907,United States,,154392,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.56 ,0.05,0.59%,418576929,United States,2013,471541,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.15 ,0.11,0.26%,31680082750,,2019,3683941,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.87 ,-0.04,-2.09%,272981532,United States,,1671549,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.70 ,0.0992,16.53%,0,United States,,915,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$94.73 ,-0.42,-0.44%,11768505128,United States,1995,887837,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.92 ,0.0741,1.27%,34466599,United States,,12266,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.43 ,0.13,0.48%,0,United States,2019,1883,Finance,Major Banks
CUBE,CubeSmart Common Shares,$55.01 ,0.11,0.20%,11099373586,United States,,1530505,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$53.29 ,2.03,3.96%,1725208062,United States,,369294,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.27 ,-0.0749,-0.30%,,United States,,801,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.33 ,-0.0184,-0.07%,,United States,,6271,,
CUE,Cue Biopharma Inc. Common Stock,$12.21 ,-0.06,-0.49%,384716844,United States,2018,143210,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.63 ,-0.06,-2.23%,39175665,United States,,45713,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.07 ,0.1099,11.45%,0,United States,,1930,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.50 ,0.15,0.74%,23878197378,United States,,1658071,,
CULL,Cullman Bancorp Inc. Common Stock,$12.50 ,-0.25,-1.96%,92573663,United States,2021,3502,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.23 ,0.05,0.38%,161449447,United States,,20567,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$9.97 ,-0.03,-0.30%,524370944,United States,2020,478113,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.76 ,-0.021,-0.76%,0,United States,2020,33098,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.18 ,0.06,0.35%,711761232,,2017,113764,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$15.04 ,0.5,3.44%,1655609938,,2021,405161,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.00 ,0.84,1.99%,771525178,United States,2004,177808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.61 ,-0.26,-0.65%,5889533106,United States,,1142160,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.18 ,0.01,0.05%,2684125293,United States,,1284417,,
CVAC,CureVac N.V. Ordinary Shares,$40.07 ,0.54,1.37%,7486244882,Germany,2020,391201,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.02 ,0.18,0.91%,2713038408,United States,,893313,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$240.38 ,-0.62,-0.26%,2208378271,United States,,19516,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.33 ,-0.03,-0.14%,255699859,United States,,8899,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$11.98 ,0.17,1.44%,24170991760,Canada,,9396194,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.57 ,-0.39,-1.70%,323118304,,2014,53891,,
CVET,Covetrus Inc. Common Stock,$20.19 ,0.13,0.65%,2778479194,United States,,835306,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.04 ,-0.25,-2.43%,331091028,United States,2004,183023,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.20 ,-1.1,-2.66%,710869022,United States,,222418,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$19.17 ,-0.35,-1.79%,1927171583,United States,2007,823344,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.84 ,0.04,0.41%,1697400000,,2021,58364,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.40 ,-0.84,-2.87%,477224370,United States,,238328,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.50 ,0.4,0.66%,2798783513,United States,2006,289257,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.89 ,-0.12,-0.55%,213469594,United States,,4932,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.20 ,-0.47,-4.03%,481915280,United States,,793278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$303.18 ,5.22,1.75%,25619331822,United States,2017,833230,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.90 ,-0.03,-0.11%,25988951,United States,,549,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$16.91 ,-0.21,-1.23%,344049609,United States,2021,26496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$89.28 ,0.66,0.75%,1.17812E+11,United States,,5334729,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.00 ,0.01,0.33%,36690861,United States,,27053,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.82 ,-0.09,-1.83%,32218234,United States,,14135,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$114.49 ,1.37,1.21%,2.21414E+11,United States,,15291838,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$127.68 ,-1.33,-1.03%,5220068992,United States,,246590,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.48 ,-1.41,-5.90%,3887912493,,2021,705169,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.10 ,0.105,0.81%,112518075,United States,,12521,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.62 ,0.0605,10.81%,39933577,United States,,7559880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.11 ,0.08,0.73%,168990866,Cayman Islands,,54914,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.48 ,0.59,1.69%,4128463870,United States,2015,594397,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.25 ,0.3,0.81%,1697178130,United States,2016,850439,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.39 ,-0.14,-0.76%,4105537432,,2018,905709,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.72 ,3.58,4.31%,4456239361,United States,1997,502128,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$60.88 ,-0.2,-0.33%,3137450800,United States,,638719,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.43 ,-0.17,-2.58%,9470728173,Mexico,,8285765,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$5.52 ,-0.06,-1.08%,119003715,United States,,48846,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.08 ,0.05,0.99%,160140233,United States,1989,58242,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.76 ,0.02,0.21%,88915991,United States,1989,43091,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$19.30 ,1.34,7.46%,4922151838,,2021,495934,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.17 ,0.03,0.16%,2202608712,United States,2013,2005466,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.61 ,0.05,0.58%,1035651827,United States,,648034,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.39 ,-0.125,-2.77%,67940997,Belgium,2015,24638,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.07 ,0.01,0.33%,18801288,United States,,8739,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.76 ,-1.14,-2.66%,305490311,United States,1987,114501,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.87 ,0,0.00%,314847818,,,912601,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$180.11 ,2.47,1.39%,7161112723,Israel,2014,195727,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.91 ,0,0.00%,45339480,United States,,50638,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.20 ,-0.1,-1.37%,0,United States,,252,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.56 ,-0.09,-3.40%,110788477,United States,,185737,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.18 ,-0.33,-2.44%,538512262,Singapore,1994,15176,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.10 ,1.13,9.44%,1730223189,United States,2000,2757713,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$7.89 ,-0.6,-7.07%,208566509,United States,2021,1201335,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.50 ,-0.0286,-5.42%,44842616,United States,,2116919,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$81.54 ,1.6,2.00%,3752672122,United States,,323413,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.91 ,0.33,1.88%,633471793,United States,2021,88193,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.84 ,-0.09,-1.52%,37598924,United States,,39230,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.21 ,-0.29,-11.60%,0,United States,,1985,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$34.91 ,-1.04,-2.89%,2915427310,United States,2004,1017665,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.64 ,-0.04,-2.38%,11626800,Bermuda,2014,49968,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.94 ,0.15,1.53%,1649828676,United States,2020,157822,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.34 ,0.08,3.54%,0,United States,2020,17809,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.51 ,-0.06,-0.24%,401788878,United States,,11921,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.30 ,0.19,2.09%,6995021403,,,304072,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$109.46 ,-1.43,-1.29%,23362006096,United States,,1793214,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.60 ,-0.1,-0.73%,143056836,United States,,11760,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.93 ,-0.41,-0.54%,61388442511,United States,,3050413,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$74.60 ,0.63,0.85%,1536680924,Greece,2006,181048,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$20.31 ,-1.41,-6.49%,4843628339,China,2020,1128217,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.42 ,-1.09,-16.74%,46717809,United States,1981,194048,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.55 ,-0.11,-1.94%,251732649,United States,1994,77546,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$39.13 ,-0.02,-0.05%,25043740698,United States,,9339512,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.94 ,-0.07,-1.00%,37146281,United States,,7811,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.80 ,-0.04,-0.41%,258720000,United States,2021,6206,,
DAN,Dana Incorporated Common Stock ,$22.19 ,-0.39,-1.73%,3200555567,United States,,1673300,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.28 ,0,0.00%,1522486140,,2019,247312,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$84.52 ,0.46,0.55%,13698139158,United States,,1597304,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.46 ,-0.01,-0.68%,102962089,United States,2014,766096,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$194.80 ,-1.2,-0.61%,65830015395,,2020,1930254,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.96 ,0.02,0.25%,155995455,United States,2021,2956505,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$4.35 ,-0.06,-1.36%,0,United States,2021,16531,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$158.46 ,-0.56,-0.35%,8829963241,,2018,129987,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$24.44 ,0.64,2.69%,1513543269,United States,2021,51164,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.82 ,-0.17,-1.31%,26857900000,Germany,,2704396,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.00 ,0.42,4.90%,705184263,United States,,1762502,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.20 ,0,0.00%,295239000,United States,2020,479908,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$2.24 ,0.1899,9.26%,0,United States,2020,21414,,
DBGI,Digital Brands Group Inc. Common Stock,$4.15 ,0.35,9.21%,52404067,United States,2021,5482630,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.05 ,0.09,9.38%,0,United States,2021,222921,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.53 ,0.2,1.50%,987685224,United States,,1007258,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.51 ,0.01,0.05%,292103993,United States,2012,52256,,
DBRG,DigitalBridge Group Inc.,$6.70 ,0.01,0.15%,3437583197,United States,2014,2746247,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.47 ,0.15,0.59%,,United States,,8501,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$26.00 ,0.11,0.43%,,United States,,57544,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.27 ,0.17,0.65%,,United States,,29295,,
DBTX,Decibel Therapeutics Inc. Common Stock,$8.11 ,-0.16,-1.94%,201925489,United States,2021,30212,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$3.03 ,-0.03,-0.98%,332913899,France,2014,1836531,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$30.49 ,0.26,0.86%,12149217059,United States,2018,2123713,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$75.06 ,0.21,0.28%,2456284907,Canada,,57144,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.52 ,-0.08,-0.83%,142608153,,2017,7534,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.01 ,-0.04,-0.07%,7416942791,United States,,827585,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.39 ,0.81,1.70%,576824382,United States,,37647,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$35.68 ,1.09,3.15%,1461855699,United States,,248523,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.02 ,0.08,0.31%,0,United States,,10174,Finance,Savings Institutions
