Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNP,Union Pacific Corporation Common Stock,239.38,-1.34,-0.0056,1.53892E+11,United States,,2885263,Transportation,Railroads
UONEK,Urban One Inc. Class D Common Stock,7.1,0.2,0.029,364324125,United States,,307983,Consumer Services,Broadcasting
UPS,United Parcel Service Inc. Common Stock,212.21,-5.86,-0.0269,1.84844E+11,United States,1999,3308544,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,347.55,-9.64,-0.027,25159192809,United States,1997,716590,Technology,Diversified Commercial Services
USAU,U.S. Gold Corp. Common Stock,10.11,-0.11,-0.0108,71686178,United States,,7982,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,60.28,-2.16,-0.0346,89374060381,United States,,7254975,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock,3.79,-0.07,-0.0181,17723181,United States,,112423,Energy,Oil & Gas Production
USM,United States Cellular Corporation Common Stock,31.15,-0.43,-0.0136,2701866895,United States,1988,341244,Public Utilities,Telecommunications Equipment
UTHR,United Therapeutics Corporation Common Stock,186.14,-4.31,-0.0226,8362057498,United States,1999,656907,Health Care,Biotechnology: Pharmaceutical Preparations
UTL,UNITIL Corporation Common Stock,41.73,-0.16,-0.0038,666322440,United States,,43882,Public Utilities,Power Generation
UVV,Universal Corporation Common Stock,47.37,-1.05,-0.0217,1164254176,United States,,100044,Consumer Non-Durables,Tobacco
V,Visa Inc.,215.78,-16.04,-0.0692,4.58925E+11,United States,,22939867,Miscellaneous,Business Services
VCEL,Vericel Corporation Common Stock,50.58,-0.24,-0.0047,2358603972,United States,,217156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VECO,Veeco Instruments Inc. Common Stock,23.04,0.32,0.0141,1160036444,United States,1994,170189,Technology,Semiconductors
VFC,V.F. Corporation Common Stock,70.83,-1.44,-0.0199,27810593950,United States,,3309963,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,15.73,-0.25,-0.0156,3961672559,United States,2006,825757,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,35.83,-1.25,-0.0337,23164847752,United States,,17097289,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,38.59,-1.25,-0.0314,24949245737,United States,,63957,Consumer Services,Movies/Entertainment
VICR,Vicor Corporation Common Stock,146.08,-3.39,-0.0227,6368766040,United States,,133787,Capital Goods,Industrial Machinery/Components
VIRX,Viracta Therapeutics Inc. Common Stock,5.94,-0.27,-0.0435,221123824,United States,,154871,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,78.67,-3.21,-0.0392,32162139238,United States,,3174119,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,13.42,-0.47,-0.0338,5466149371,United States,,1805470,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,224.37,-1.03,-0.0046,4759614434,United States,,113594,Capital Goods,Diversified Manufacture
VMW,Vmware Inc. Common stock Class A,153.79,-4.29,-0.0271,64399857315,United States,2007,2138804,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,42.92,-1.32,-0.0298,8819776342,United States,,1160107,Consumer Services,Real Estate Investment Trusts
VOLT,Volt Information Sciences Inc. Common Stock,3.32,-0.06,-0.0178,73303203,United States,,72025,Technology,Diversified Commercial Services
VOXX,VOXX International Corporation Class A Common Stock,10.97,-0.05,-0.0045,261915146,United States,,144231,Consumer Non-Durables,Consumer Electronics/Appliances
VRNT,Verint Systems Inc. Common Stock,46,-0.36,-0.0078,3008946618,United States,2002,487491,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,207.88,-3.44,-0.0163,33541535496,United States,2009,1067301,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,211.83,-3.88,-0.018,23698361778,United States,1998,477542,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,309.33,-22.68,-0.0683,2366871284,United States,,63410,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,180.94,-3.13,-0.017,46940973610,United States,1991,1217094,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,55.59,-0.61,-0.0109,4076184224,United States,1996,635670,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,19.01,-0.35,-0.0181,2752797799,United States,,650268,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,44.52,-0.8,-0.0177,912365278,United States,,58910,Miscellaneous,Business Services
VWTR,Vidler Water Resources Inc. Common Stock,12.15,0.1,0.0083,222828898,United States,,63469,Public Utilities,Water Supply
VZ,Verizon Communications Inc. Common Stock,52.63,-0.45,-0.0085,2.17894E+11,United States,,15004673,Public Utilities,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,88.91,-2.77,-0.0302,16807030900,United States,,1271016,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,54.11,-2.07,-0.0369,1453707518,United States,,84785,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,34.98,-0.85,-0.0237,2278781475,United States,,317863,Finance,Major Banks
WAT,Waters Corporation Common Stock,361.17,-0.89,-0.0025,22162618817,United States,1995,264551,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,47.12,-1.19,-0.0246,40787654309,United States,,5646786,Health Care,Medical/Nursing Services
WBS,Webster Financial Corporation Common Stock,55.22,-2.56,-0.0443,5002269360,United States,,545529,Finance,Major Banks
WDC,Western Digital Corporation Common Stock,55.48,-0.84,-0.0149,17284365195,United States,,2433077,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,221.91,-4.09,-0.0181,3042156645,United States,1973,520659,Basic Industries,Industrial Specialties
WEC,WEC Energy Group Inc. Common Stock,89.97,-0.78,-0.0086,28379644754,United States,,679903,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,82.3,1.87,0.0233,34776921567,United States,,2057197,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,22.01,-0.12,-0.0054,4903557145,United States,,1476953,Consumer Services,Restaurants
WEX,WEX Inc. common stock,184.17,-8.2,-0.0426,8250415614,United States,,397458,Technology,EDP Services
WFC,Wells Fargo & Company Common Stock,50.05,-0.58,-0.0115,2.00046E+11,United States,,21983238,Finance,Major Banks
WGO,Winnebago Industries Inc. Common Stock,65.35,0.09,0.0014,2186616555,United States,,521145,Consumer Non-Durables,Homebuilding
WHR,Whirlpool Corporation Common Stock,202.1,-3.9,-0.0189,12276177276,United States,,813623,Consumer Durables,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,122.94,7.61,0.066,2538636621,United States,1992,438986,Basic Industries,Metal Fabrications
WLK,Westlake Chemical Corporation Common Stock,95.82,-7.04,-0.0684,12279372957,United States,2004,817957,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,155.15,-4.13,-0.0259,64901782789,United States,,2572093,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,28.3,-0.29,-0.0101,34383334861,United States,,7602873,Public Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,54.64,-1.08,-0.0194,1469730926,United States,,46749,Consumer Services,Food Chains
WMT,Walmart Inc. Common Stock,147.53,-1.22,-0.0082,4.11387E+11,United States,,4853078,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,15.16,-0.32,-0.0207,758140806,United States,1991,210479,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,9.21,0.32,0.036,215437115,United States,,69122,Finance,Savings Institutions
WOR,Worthington Industries Inc. Common Stock,53.17,-1.76,-0.032,2687486636,United States,,249443,Consumer Durables,Aerospace
WPC,W. P. Carey Inc. REIT,78.26,-0.2,-0.0026,14826155089,United States,,617972,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,80.26,-1.59,-0.0194,14177046140,United States,,678550,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,25.25,0.1,0.004,2136340208,United States,,651547,Consumer Services,Real Estate Investment Trusts
WSBC,WesBanco Inc. Common Stock,34.54,-2.78,-0.0745,2259042935,United States,,297043,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),20.45,-0.03,-0.0015,512027100,United States,,75075,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,51.24,-2.22,-0.0415,2436359520,United States,,325508,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),181.92,-0.4,-0.0022,13528580128,United States,,460531,Consumer Services,Other Specialty Stores
WST,West Pharmaceutical Services Inc. Common Stock,421.34,1.04,0.0025,31170348517,United States,,310131,Health Care,Medical/Dental Instruments
WTI,W&T Offshore Inc. Common Stock,4.27,-0.37,-0.0797,607908251,United States,2005,3461561,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,1066.43,-33.96,-0.0309,3312470216,United States,,7062,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,46.6,-0.42,-0.0089,11452294793,United States,,682859,Public Utilities,Water Supply
WTT,Wireless Telecom Group  Inc. Common Stock,2.06,0.16,0.0842,45748472,United States,,255391,Capital Goods,Telecommunications Equipment
WU,Western Union Company (The) Common Stock,18.61,-0.7,-0.0363,7562140039,United States,,6173860,Miscellaneous,Business Services
WW,WW International Inc. Common Stock,17.29,-0.28,-0.0159,1208102147,United States,,957282,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,110.75,-2.27,-0.0201,7044069684,United States,,139450,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,59.86,-0.72,-0.0119,4563940579,United States,,965026,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,32.36,-0.64,-0.0194,2660459699,United States,,372294,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,35.71,-1.05,-0.0286,26774786640,United States,,3417055,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,23.32,-1.02,-0.0419,6299398882,United States,,19603647,Basic Industries,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,63.39,-1.09,-0.0169,34131499307,United States,,3546043,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,180.85,8.97,0.0522,44754618545,United States,1990,4118612,Technology,Semiconductors
XOM,Exxon Mobil Corporation Common Stock,64.13,-1.71,-0.026,2.71498E+11,United States,,21752481,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,24.34,0.74,0.0314,275315363,United States,1986,11919,Health Care,Biotechnology: Pharmaceutical Preparations
XPER,Xperi Holding Corporation Common Stock,17.66,-0.29,-0.0162,1850229176,United States,,429504,Technology,Semiconductors
XPL,Solitario Zinc Corp. Common Stock,0.54,0.0182,0.0349,31559634,United States,,885999,Basic Industries,Metal Mining
XPO,XPO Logistics Inc.,84.78,-1.6,-0.0185,9718013475,United States,,914117,Transportation,Oil Refining/Marketing
XRAY,DENTSPLY SIRONA Inc. Common Stock,56.47,-0.42,-0.0074,12341552438,United States,1987,1571359,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,17.79,-0.41,-0.0225,3175257561,United States,,5396224,Technology,EDP Services
Y,Alleghany Corporation Common Stock,657.07,-23.47,-0.0345,9113718597,United States,,62782,Finance,Property-Casualty Insurers
YUM,Yum! Brands Inc.,125.79,-0.39,-0.0031,37189380531,United States,,1427635,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,146.31,-3.52,-0.0235,30555452970,United States,,658765,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,517.84,-7.57,-0.0144,27654192431,United States,1991,155750,Technology,Computer peripheral equipment
ZION,Zions Bancorporation N.A. Common Stock,62.88,-2.41,-0.0369,9842606400,United States,,1457948,Finance,Major Banks
ZIXI,Zix Corporation Common Stock,8.36,-0.09,-0.0107,475816506,United States,,250429,Technology,Retail: Computer Software & Peripheral Equipment
ZVO,Zovio Inc. Common Stock,2.22,-0.05,-0.022,74187432,United States,,95628,Miscellaneous,Other Consumer Services
